date,hour,weekday,month,NH3,CO,O3,NO,NO2
02/04/14 14:00,14,4,4,27.81,388.84,54.32,6.08,21.72
02/04/14 15:00,15,4,4,24.69,405.34,58.28,6.15,22.44
02/04/14 16:00,16,4,4,20.94,383.62,71.78,2.48,18.59
02/04/14 17:00,17,4,4,19.79,337.93,79.32,1.45,16.14
02/04/14 18:00,18,4,4,16.88,311.61,69.39,0.9,18.11
02/04/14 19:00,19,4,4,16.56,320.01,65.49,0.61,18.67
02/04/14 20:00,20,4,4,25.78,315.6,60.17,0.15,17.75
02/04/14 21:00,21,4,4,28.28,323.39,40.8,0.13,21.1
02/04/14 22:00,22,4,4,25.16,353.81,23.38,0.27,26.75
02/04/14 23:00,23,4,4,27.97,350.23,16.09,0.23,29.7
03/04/14 00:00,0,5,4,35.05,353.47,18.46,0.26,27.11
03/04/14 02:00,2,5,4,46.88,297.47,30.43,0.43,13.94
03/04/14 03:00,3,5,4,38.65,310.28,30.01,0.27,14
03/04/14 04:00,4,5,4,27.5,323.7,30.51,0.31,11.95
03/04/14 05:00,5,5,4,40.21,333.84,24.07,0.29,12.05
03/04/14 06:00,6,5,4,50,345.93,18.81,0.53,17.13
03/04/14 07:00,7,5,4,44.06,347.67,8.85,3.06,26.25
03/04/14 08:00,8,5,4,43.44,382.29,10.3,7.83,26.5
03/04/14 09:00,9,5,4,49.06,399.5,14.33,11.85,24.32
03/04/14 10:00,10,5,4,43.75,414.35,16.75,21.29,26.04
03/04/14 15:00,15,5,4,21.25,269.3,63.69,4.59,17.86
03/04/14 16:00,16,5,4,19.69,247.48,77.47,2.15,12.84
03/04/14 17:00,17,5,4,20.31,232.12,77.57,1.42,13.61
03/04/14 18:00,18,5,4,25.94,223.1,64.24,0.72,14.93
03/04/14 19:00,19,5,4,19.69,250.66,47.1,0.81,26.91
03/04/14 20:00,20,5,4,21.25,255.37,47.74,0.28,23.63
03/04/14 21:00,21,5,4,21.25,261.83,36.27,0.54,22.33
03/04/14 22:00,22,5,4,30,271.45,31.86,0.49,24.11
03/04/14 23:00,23,5,4,33.75,274.32,19.29,0.46,19.82
04/04/14 00:00,0,6,4,32.5,283.27,23.72,1.2,28.31
04/04/14 03:00,3,6,4,38.44,294.19,0.09,6.66,40.68
04/04/14 04:00,4,6,4,37.03,273.2,5.15,3.96,42.95
04/04/14 05:00,5,6,4,37.19,226.9,18.52,0.33,27.09
04/04/14 06:00,6,6,4,37.19,202,26.86,0.23,15.75
04/04/14 07:00,7,6,4,36.88,197.5,29.37,0.2,19.37
04/04/14 11:00,11,6,4,42.5,376.66,21.18,9.95,47.08
04/04/14 12:00,12,6,4,41.88,431.97,26.54,8.75,39.14
04/04/14 13:00,13,6,4,45.94,374.3,28.51,6.98,37.17
04/04/14 14:00,14,6,4,41.25,291.22,31.48,4.6,30.5
04/04/14 15:00,15,6,4,34.69,292.15,37.09,2.93,20.56
04/04/14 16:00,16,6,4,31.88,272.68,37.56,1.8,18.24
04/04/14 17:00,17,6,4,29.06,269.92,40.4,0.97,16.89
04/04/14 18:00,18,6,4,29.06,281.8,29.39,1,23.73
04/04/14 19:00,19,6,4,27.81,302.39,26.83,0.37,24.58
04/04/14 20:00,20,6,4,23.75,305.67,21.92,0.19,26.07
04/04/14 21:00,21,6,4,21.88,319.19,16.52,0.11,24.71
04/04/14 22:00,22,6,4,23.75,320.42,9.22,0.38,27.94
04/04/14 23:00,23,6,4,27.19,272.99,13.31,0.27,29.29
05/04/14 00:00,0,7,4,28.8,277.53,12.44,0.3,27.09
05/04/14 01:00,1,7,4,35.31,311.95,10.26,0.75,23.43
05/04/14 02:00,2,7,4,36.56,313.14,6.12,0.83,22.26
05/04/14 03:00,3,7,4,41.15,280.16,2.54,1.19,39.51
05/04/14 04:00,4,7,4,41.56,267.66,4.52,1.06,35.54
05/04/14 05:00,5,7,4,36.25,254.86,3.09,1.01,28.48
05/04/14 06:00,6,7,4,30.62,248.3,4.15,1.21,29.75
05/04/14 07:00,7,7,4,27.97,237.14,2.53,4.26,34.39
05/04/14 08:00,8,7,4,27.19,256.19,5.47,7.58,22.53
05/04/14 09:00,9,7,4,28.44,275.65,9.54,9.11,19.24
05/04/14 10:00,10,7,4,27.5,330.15,11.42,18.59,25.66
05/04/14 11:00,11,7,4,27.4,352.38,12.59,26.24,35.66
05/04/14 12:00,12,7,4,25.94,306.69,37.86,10.69,25.94
05/04/14 13:00,13,7,4,25,246.05,57.34,5.18,14.97
05/04/14 14:00,14,7,4,22.19,275.96,56.45,5.33,17.96
05/04/14 15:00,15,7,4,19.69,280.37,55.05,5.68,19.53
05/04/14 16:00,16,7,4,16.56,245.03,64.91,2.63,12.45
05/04/14 17:00,17,7,4,14.06,223.21,72.91,1.31,9.05
05/04/14 18:00,18,7,4,13.75,182.64,79.17,0.78,7.13
05/04/14 19:00,19,7,4,17.19,198.83,69.92,0.24,6.8
05/04/14 20:00,20,7,4,18.44,194.42,59.78,0.03,8.04
05/04/14 21:00,21,7,4,15.94,199.03,42.83,0.04,9.46
05/04/14 22:00,22,7,4,18.12,242.36,36.27,0.18,14.5
05/04/14 23:00,23,7,4,17.4,296.35,22.7,0.37,23.25
06/04/14 00:00,0,1,4,15.31,320.28,30.35,0.41,24.33
06/04/14 02:00,2,1,4,30.26,296.96,33.44,0.26,19.85
06/04/14 03:00,3,1,4,29.43,282.41,33.7,0.22,17.19
06/04/14 04:00,4,1,4,27.5,281.49,30.88,0.29,21.17
06/04/14 05:00,5,1,4,28.12,259.37,30.49,0.18,14.82
06/04/14 06:00,6,1,4,30,283.44,25.85,0.19,16.84
06/04/14 07:00,7,1,4,28.8,295.22,21.59,0.71,18.65
06/04/14 08:00,8,1,4,32.19,294.09,16.47,3.07,21.11
06/04/14 09:00,9,1,4,34.74,303.11,16.13,3.56,22.69
06/04/14 10:00,10,1,4,34.69,294.71,18,4.74,19.71
06/04/14 11:00,11,1,4,32.5,303.52,21.07,6.21,18.7
06/04/14 12:00,12,1,4,28.28,259.98,29.4,4.46,13.82
06/04/14 13:00,13,1,4,27.19,209.79,39.29,1.24,5.07
06/04/14 14:00,14,1,4,25.26,207.02,41.91,1.08,5.1
06/04/14 15:00,15,1,4,21.88,211.12,40.6,0.63,6.41
06/04/14 16:00,16,1,4,20,187.76,40.13,0.69,5.97
06/04/14 17:00,17,1,4,18.44,175.06,37.18,0.27,6.96
06/04/14 18:00,18,1,4,17.5,181.52,35.44,0.52,8.14
06/04/14 19:00,19,1,4,17.29,216.86,33.84,0.34,12.22
06/04/14 20:00,20,1,4,17.81,202.92,32.4,0,10.18
07/04/14 01:00,1,2,4,16.56,258.86,15.2,0.95,14.68
07/04/14 02:00,2,2,4,17.81,259.47,9.76,0.79,17.6
07/04/14 03:00,3,2,4,14.69,237.44,12.55,0.8,16.36
07/04/14 04:00,4,2,4,14.37,243.9,8.67,0.93,17.62
07/04/14 05:00,5,2,4,17.19,233.76,6.05,0.96,18.75
07/04/14 06:00,6,2,4,19.06,214.91,6.2,1.36,19.31
07/04/14 07:00,7,2,4,20.62,222.69,3.63,5.24,19.8
07/04/14 08:00,8,2,4,21.88,243.28,6.61,11.1,17.05
07/04/14 09:00,9,2,4,22.81,257.93,11.89,15.49,17.64
07/04/14 10:00,10,2,4,23.12,258.75,20.83,10.95,16.01
07/04/14 11:00,11,2,4,23.12,248.82,25.97,7.84,14.34
07/04/14 12:00,12,2,4,21.98,239.49,33.09,7.29,12.1
07/04/14 13:00,13,2,4,22.08,203.85,37.55,7.1,15.49
07/04/14 14:00,14,2,4,18.12,201.08,37.29,4.16,11.24
07/04/14 15:00,15,2,4,15.83,193.7,47.79,2.51,7.35
07/04/14 16:00,16,2,4,13.75,189.61,49.23,1.62,6.15
07/04/14 17:00,17,2,4,13.13,188.79,46.52,1.4,7.92
07/04/14 18:00,18,2,4,13.44,165.23,52.86,0.68,5.86
07/04/14 19:00,19,2,4,13.75,164.1,53.66,0.29,4.71
07/04/14 20:00,20,2,4,12.81,168.51,50.99,0.27,6.74
07/04/14 21:00,21,2,4,13.13,164.51,49.91,0.24,12.26
07/04/14 22:00,22,2,4,10.21,175.98,50.16,0.14,7.57
07/04/14 23:00,23,2,4,7.5,173.73,45.63,0.34,9.97
08/04/14 00:00,0,3,4,8.44,178.24,32.26,0.24,14.55
08/04/14 01:00,1,3,4,8.75,253.44,28.73,0.56,14.12
08/04/14 02:00,2,3,4,8.75,249.33,50.56,0.28,6.8
08/04/14 03:00,3,3,4,9.37,243.49,50.5,0.23,7.28
08/04/14 04:00,4,3,4,9.06,276.99,55.61,0.31,9.66
08/04/14 05:00,5,3,4,6.56,260.7,58.65,0.22,8.46
08/04/14 06:00,6,3,4,5.94,246.05,63.11,0.17,7.3
08/04/14 07:00,7,3,4,5.94,272.79,60.92,0.32,10.88
08/04/14 08:00,8,3,4,5.94,255.17,60.29,0.65,12.96
08/04/14 09:00,9,3,4,5.94,257.73,68.4,0.89,8.27
08/04/14 10:00,10,3,4,5.94,251.58,70.87,0.69,4.98
08/04/14 11:00,11,3,4,5.16,232.63,72.03,0.5,2.89
08/04/14 12:00,12,3,4,5.62,278.32,72.95,0.7,3.84
08/04/14 13:00,13,3,4,5.31,311.1,77.2,0.48,6.01
08/04/14 14:00,14,3,4,5,309.15,77.96,0.47,8.28
08/04/14 15:00,15,3,4,5.62,250.87,78.92,0.5,5.82
08/04/14 16:00,16,3,4,5,255.48,79.11,0.56,5.84
08/04/14 17:00,17,3,4,5.31,264.8,76.71,0.53,7.38
08/04/14 18:00,18,3,4,5.62,258.14,77.96,0.36,6.48
08/04/14 19:00,19,3,4,5.47,261.42,73.95,0.19,8.09
08/04/14 20:00,20,3,4,4.69,262.03,65.57,0.19,8.67
08/04/14 21:00,21,3,4,4.06,263.16,63.16,0.15,9.64
08/04/14 22:00,22,3,4,5,282.52,56.54,0.21,11.58
08/04/14 23:00,23,3,4,5.31,280.37,47.49,0.3,13.5
09/04/14 00:00,0,4,4,4.69,276.58,51.72,0.25,12.2
09/04/14 02:00,2,4,4,4.69,181.69,46.38,0.09,10.82
09/04/14 03:00,3,4,4,4.69,193.13,33.73,0,11.97
09/04/14 04:00,4,4,4,5,190.14,39.9,0,11.24
09/04/14 05:00,5,4,4,5,197.76,38.59,0,12.18
09/04/14 06:00,6,4,4,4.37,206.94,32,0,17.8
09/04/14 07:00,7,4,4,4.69,237.44,20.55,2.8,30.56
09/04/14 08:00,8,4,4,5.62,275.88,22.25,12.74,40.86
09/04/14 09:00,9,4,4,7.29,256.4,44.25,7.46,26.62
09/04/14 10:00,10,4,4,8.44,195.29,64.23,2.16,10.75
09/04/14 11:00,11,4,4,8.13,175.19,74.44,0.97,6.23
09/04/14 12:00,12,4,4,8.44,177.05,78.86,0.96,5.78
09/04/14 13:00,13,4,4,8.75,181.79,81.91,0.63,4.69
09/04/14 14:00,14,4,4,8.44,177.15,81.44,0.52,4.41
09/04/14 15:00,15,4,4,8.13,170.04,81.21,0.46,4.56
09/04/14 16:00,16,4,4,8.44,172,82.02,0.25,4.26
09/04/14 17:00,17,4,4,8.44,164.79,78.57,0.53,6.48
09/04/14 18:00,18,4,4,8.13,171.69,76.93,0.42,7.91
09/04/14 19:00,19,4,4,8.13,171.48,73.18,0.26,11.96
09/04/14 20:00,20,4,4,8.96,194.88,64.77,0,11.25
09/04/14 21:00,21,4,4,11.25,201.37,54.12,0,13.81
09/04/14 22:00,22,4,4,18.02,219.82,46.01,0,18.26
09/04/14 23:00,23,4,4,16.25,201.27,49.74,0.13,21.04
10/04/14 00:00,0,5,4,16.88,199.38,51.22,0,19.17
10/04/14 02:00,2,5,4,18.12,203.12,47.5,0.09,18.38
10/04/14 03:00,3,5,4,15.63,216.31,46.02,0,16.23
10/04/14 04:00,4,5,4,13.13,207.25,38.49,0,18.39
10/04/14 05:00,5,5,4,13.75,203.33,24.76,0.02,21.61
10/04/14 06:00,6,5,4,14.69,207.66,10.46,0.46,32.63
10/04/14 11:00,11,5,4,15.31,264.75,25.05,16.06,43.11
10/04/14 12:00,12,5,4,15.31,276.09,27.75,16,41.86
10/04/14 13:00,13,5,4,14.01,265.88,31.44,14.04,41.27
10/04/14 14:00,14,5,4,12.5,245.68,44.24,5.82,31.05
10/04/14 15:00,15,5,4,10.99,224.46,47.66,2.54,21.03
10/04/14 16:00,16,5,4,10.31,215.28,54.96,1.01,16.8
10/04/14 17:00,17,5,4,10,213.32,61.14,1.46,14.6
10/04/14 18:00,18,5,4,11.56,205.18,66.05,0.5,12.68
10/04/14 19:00,19,5,4,27.45,221.98,57.81,0.11,15.4
10/04/14 20:00,20,5,4,23.75,225.18,54.94,0,17
10/04/14 21:00,21,5,4,28.44,237.96,43.8,0.11,21.79
10/04/14 22:00,22,5,4,27.24,252.38,39.18,0,23.28
10/04/14 23:00,23,5,4,26.2,242.49,37.23,0.09,25.79
11/04/14 00:00,0,6,4,29.95,260.39,29.82,0,24.91
11/04/14 02:00,2,6,4,52.03,271.45,35.45,0.33,25.39
11/04/14 03:00,3,6,4,42.6,272.48,31.48,0.26,25.37
11/04/14 04:00,4,6,4,33.75,264.85,30.26,0.39,25.35
11/04/14 05:00,5,6,4,32.5,330.29,1.89,9.52,58.02
11/04/14 06:00,6,6,4,29.06,264.85,10.85,1.18,53.45
11/04/14 07:00,7,6,4,30,277.84,14.3,4.99,48.56
11/04/14 08:00,8,6,4,30.94,263.2,32.96,6.47,37.75
11/04/14 09:00,9,6,4,27.19,294.33,28.92,10.21,48.19
11/04/14 10:00,10,6,4,23.75,303.4,34.81,16.06,48.54
11/04/14 11:00,11,6,4,20.31,266.71,47.66,12.87,40.24
11/04/14 12:00,12,6,4,20.94,225.28,62.01,7.52,27.08
11/04/14 13:00,13,6,4,20.62,213.12,71.21,4.03,19.24
11/04/14 14:00,14,6,4,20,252.18,66.72,1.46,16.89
11/04/14 15:00,15,6,4,15.94,244.76,62.29,1.34,19.87
11/04/14 16:00,16,6,4,15.31,235.79,64.89,0.81,14.37
11/04/14 17:00,17,6,4,16.88,188.9,68.45,0.75,10.96
11/04/14 18:00,18,6,4,17.5,280.21,58.23,1.07,18.59
11/04/14 19:00,19,6,4,17.5,266.19,52.44,0.64,24.64
11/04/14 20:00,20,6,4,17.81,185.4,52.32,0.23,16.86
11/04/14 21:00,21,6,4,17.81,202.81,49.73,0,16.72
11/04/14 22:00,22,6,4,22.81,225.38,39.5,0.12,21.23
11/04/14 23:00,23,6,4,25,235.27,32.48,0.14,28.47
12/04/14 00:00,0,7,4,24.69,230.57,31.16,0.09,26.92
12/04/14 02:00,2,7,4,28.44,263.41,21.38,0.17,29.71
12/04/14 03:00,3,7,4,18.44,256.5,11.69,0.27,31.26
12/04/14 04:00,4,7,4,18.12,268.56,5.08,0.99,47.73
12/04/14 05:00,5,7,4,27.81,261.86,7.37,0.42,32.86
12/04/14 06:00,6,7,4,27.19,258.36,7.01,0.21,21.14
12/04/14 07:00,7,7,4,21.25,243.62,3.72,3.81,13.84
12/04/14 08:00,8,7,4,26.56,261.14,10.28,10.9,16.08
12/04/14 09:00,9,7,4,32.5,242.49,47.65,3.86,12.25
12/04/14 10:00,10,7,4,32.19,219.2,67.76,1.44,6.46
12/04/14 11:00,11,7,4,30.94,224.25,73.78,1.24,5.16
12/04/14 12:00,12,7,4,19.37,221.67,77.8,1.2,6.01
12/04/14 13:00,13,7,4,14.06,217.34,78.33,1.32,8.71
12/04/14 14:00,14,7,4,27.19,204.98,83.52,0.56,6.57
12/04/14 15:00,15,7,4,40.31,245.99,86.81,0.19,6.9
12/04/14 16:00,16,7,4,28.12,296.28,80.2,0.81,11.96
12/04/14 17:00,17,7,4,20.62,241.87,77.93,0.6,14.8
12/04/14 18:00,18,7,4,19.06,223.11,77.06,0.18,14.11
12/04/14 19:00,19,7,4,20,220.13,71.26,0.06,15.84
12/04/14 20:00,20,7,4,23.75,225.38,66.41,0,18.76
12/04/14 21:00,21,7,4,23.75,239.81,58.53,0.12,21.25
12/04/14 22:00,22,7,4,22.81,243.93,54.24,0,22.38
12/04/14 23:00,23,7,4,24.69,236.1,41.13,0,21.91
13/04/14 00:00,0,1,4,24.06,256.4,32.67,0,20.11
13/04/14 01:00,1,1,4,20.62,264.98,22.95,0.45,18.67
13/04/14 02:00,2,1,4,20.62,277.22,22.74,0.49,33.1
13/04/14 05:00,5,1,4,19.06,204.36,56.8,0.04,8.62
13/04/14 06:00,6,1,4,19.06,199.62,57.67,0.11,8.32
13/04/14 07:00,7,1,4,19.69,200.34,54.55,0.17,7.69
13/04/14 08:00,8,1,4,21.25,195.91,58.73,0.54,6.47
13/04/14 09:00,9,1,4,22.81,198.69,66.81,0.17,4.65
13/04/14 10:00,10,1,4,20.31,188.39,68.9,0.47,4.69
13/04/14 11:00,11,1,4,18.12,187.77,71.37,0.27,3.4
13/04/14 12:00,12,1,4,15.94,182.51,72.93,0.15,3.03
13/04/14 13:00,13,1,4,14.69,188.9,73.21,0.23,3.28
13/04/14 14:00,14,1,4,15.31,189.21,73.54,0.2,3.14
13/04/14 15:00,15,1,4,13.75,186.02,72.22,0.19,3.5
13/04/14 16:00,16,1,4,12.81,180.04,73.73,0.06,2.88
13/04/14 21:00,21,1,4,10,200.55,47.72,0,8.44
13/04/14 22:00,22,1,4,13.13,230.64,40.91,0.03,16.46
13/04/14 23:00,23,1,4,13.54,234.25,56.21,0.1,16.44
14/04/14 00:00,0,2,4,13.44,223.42,53.49,0.09,19.75
14/04/14 01:00,1,2,4,14.69,203.08,63.71,0.19,12.8
14/04/14 02:00,2,2,4,12.81,189.62,67.63,0.16,9.71
14/04/14 03:00,3,2,4,13.44,191.48,73.66,0.11,7.13
14/04/14 04:00,4,2,4,13.75,188.28,75.43,0.05,6
14/04/14 05:00,5,2,4,14.06,184.57,82,0,3.95
14/04/14 06:00,6,2,4,12.24,189.93,78.65,0,5.87
14/04/14 07:00,7,2,4,10.31,189.21,76.94,0.08,6.52
14/04/14 08:00,8,2,4,10.63,187.56,75.86,0.27,6.58
14/04/14 09:00,9,2,4,10.63,189,77.45,0.26,5.23
14/04/14 10:00,10,2,4,10,186.74,81.2,0.24,4.25
14/04/14 11:00,11,2,4,10,180.86,81.18,0.2,4.04
14/04/14 12:00,12,2,4,10.31,185.81,82.21,0.13,3.85
14/04/14 13:00,13,2,4,9.37,189.42,80.78,0.23,3.42
14/04/14 14:00,14,2,4,8.75,187.87,76.65,0.3,3.46
14/04/14 15:00,15,2,4,7.5,183.64,73.43,0.34,4.25
14/04/14 16:00,16,2,4,7.19,180.97,71.85,0.37,3.93
14/04/14 17:00,17,2,4,7.19,179.73,71.74,0.17,4.21
14/04/14 18:00,18,2,4,6.56,178.18,70.78,0.26,4.27
14/04/14 19:00,19,2,4,5.31,181.79,68.48,0.11,5.09
14/04/14 20:00,20,2,4,4.69,187.66,67.12,0,5.62
14/04/14 21:00,21,2,4,5,213.74,65,0.06,9.87
14/04/14 22:00,22,2,4,5,206.94,67.27,0,10.02
14/04/14 23:00,23,2,4,5.31,203.74,69.26,0.02,7.1
15/04/14 00:00,0,3,4,7.19,200.2,70.91,0,7.18
15/04/14 01:00,1,3,4,6.25,164.28,67.88,0.36,8.67
15/04/14 02:00,2,3,4,8.44,152.32,64.5,0.35,8.64
15/04/14 03:00,3,3,4,9.37,155.2,65.4,0.29,7.22
15/04/14 04:00,4,3,4,10.31,151.18,59.87,0.19,10.31
15/04/14 05:00,5,3,4,11.88,155.72,61.24,0.2,11.88
15/04/14 06:00,6,3,4,14.37,164.37,52.15,0.39,18.76
15/04/14 07:00,7,3,4,16.88,177.26,45.86,1.46,27.16
15/04/14 08:00,8,3,4,15,192.71,52.84,2.61,25.57
15/04/14 09:00,9,3,4,13.13,166.54,65.26,2.08,14.86
15/04/14 10:00,10,3,4,10.94,155.61,70.84,1.42,9.2
15/04/14 11:00,11,3,4,10.63,142.84,75.17,1.18,9.02
15/04/14 12:00,12,3,4,10.63,151.9,76.02,0.9,8.51
15/04/14 13:00,13,3,4,10.63,147.58,73.21,0.98,7.94
15/04/14 14:00,14,3,4,10.31,154.17,72.21,1.12,9.84
15/04/14 15:00,15,3,4,9.37,145.21,83.01,0.98,7.46
15/04/14 16:00,16,3,4,9.06,149.53,83.57,0.9,6.94
15/04/14 17:00,17,3,4,8.44,143.76,81.62,0.86,6.95
15/04/14 18:00,18,3,4,8.44,145.31,79.04,0.8,7.97
15/04/14 19:00,19,3,4,7.5,158.71,75.7,0.33,7.24
15/04/14 20:00,20,3,4,6.56,166.23,70.16,0.41,9.66
15/04/14 21:00,21,3,4,6.56,167.16,69.42,0.2,9.19
15/04/14 22:00,22,3,4,11.56,183.75,66.44,0.22,9.97
15/04/14 23:00,23,3,4,13.75,199.41,58.13,0.26,13.19
16/04/14 00:00,0,4,4,15.31,202.26,51.38,0.45,18.97
16/04/14 02:00,2,4,4,8.75,144.9,61.47,0,7.19
16/04/14 03:00,3,4,4,7.81,159.74,53.91,0,7.33
16/04/14 04:00,4,4,4,6.87,143.97,38.66,0,7.44
16/04/14 05:00,5,4,4,7.19,148.19,35.9,0,9.43
16/04/14 06:00,6,4,4,13.13,147.99,40.69,0,11.97
16/04/14 07:00,7,4,4,26.56,167.77,35.02,2.42,24.48
16/04/14 08:00,8,4,4,27.19,188.59,29.1,11.38,35.17
16/04/14 09:00,9,4,4,21.88,206.11,41.45,11.92,30.51
16/04/14 10:00,10,4,4,17.19,163.86,61.59,3.33,12.52
16/04/14 11:00,11,4,4,16.25,146.03,63.28,3.17,11.62
16/04/14 12:00,12,4,4,15.31,158.81,61.22,4.09,13.81
16/04/14 13:00,13,4,4,12.5,174.58,68.17,3.17,13.17
16/04/14 14:00,14,4,4,11.56,186.74,68.43,2.76,11.59
16/04/14 15:00,15,4,4,10.31,174.06,72.82,2.09,10.07
16/04/14 16:00,16,4,4,9.37,207.14,71.07,3.17,13.95
16/04/14 17:00,17,4,4,9.69,214.15,70.25,1.81,12.64
16/04/14 18:00,18,4,4,8.13,181.17,68.08,1.13,12.83
16/04/14 19:00,19,4,4,7.19,192.4,48.26,0.8,16.54
16/04/14 20:00,20,4,4,7.19,236.82,34.86,0.1,20.97
16/04/14 21:00,21,4,4,8.44,317.51,24.95,0,37.41
16/04/14 22:00,22,4,4,9.06,361.21,8.54,0.2,54.06
16/04/14 23:00,23,4,4,10.94,326.07,6.43,0.37,53.14
17/04/14 00:00,0,5,4,14.06,316.86,1.35,1.64,62.05
17/04/14 01:00,1,5,4,19.37,374.62,0.99,2.18,64.19
17/04/14 02:00,2,5,4,20.94,368.32,0.54,3.55,60.73
17/04/14 07:00,7,5,4,15.63,276.7,13.78,8.09,38.28
17/04/14 08:00,8,5,4,15.94,251.76,24.1,11,31.39
17/04/14 09:00,9,5,4,17.5,244.76,29.96,7.81,26.8
17/04/14 10:00,10,5,4,16.88,252.18,36.56,7.63,22.84
17/04/14 11:00,11,5,4,15.31,274.23,50.15,6.21,18.2
17/04/14 12:00,12,5,4,12.19,269.18,53.05,5.38,19.41
17/04/14 13:00,13,5,4,11.25,213.02,71.01,3.22,14.13
17/04/14 14:00,14,5,4,11.88,193.02,75.76,2.72,13.69
17/04/14 15:00,15,5,4,11.56,198.18,77.34,2.64,15.54
17/04/14 16:00,16,5,4,10.94,196.12,89.35,0.49,12.51
17/04/14 17:00,17,5,4,9.06,243,88.21,0.48,17.52
17/04/14 18:00,18,5,4,9.69,209.2,94.39,0.28,13.98
17/04/14 19:00,19,5,4,11.56,208.58,71.58,0.43,24.27
17/04/14 20:00,20,5,4,15.31,188.69,66.02,0.07,16.98
17/04/14 21:00,21,5,4,14.69,178.08,63.26,0,11.98
17/04/14 22:00,22,5,4,13.13,178.39,60.54,0,10.97
17/04/14 23:00,23,5,4,10.57,162.83,64.56,0,9.55
18/04/14 00:00,0,6,4,10,162.14,65.37,0.02,9.08
18/04/14 03:00,3,6,4,9.69,155.92,72.95,0,7.85
18/04/14 04:00,4,6,4,11.88,170.45,72.4,0,9.46
18/04/14 05:00,5,6,4,11.25,174.89,73.19,0,8.55
18/04/14 06:00,6,6,4,10.31,192.92,68.13,0,12.67
18/04/14 07:00,7,6,4,11.25,252.69,56.63,0.21,21.16
18/04/14 08:00,8,6,4,11.25,166.64,69.22,0.35,11.45
18/04/14 09:00,9,6,4,11.25,167.05,70.67,0.52,9.76
18/04/14 10:00,10,6,4,10,161.18,73.06,0.6,9.33
18/04/14 11:00,11,6,4,9.69,160.46,75.02,0.19,7.26
18/04/14 12:00,12,6,4,10,164.58,74.62,0.46,7.26
18/04/14 13:00,13,6,4,9.06,179.01,76.15,0.27,6.52
18/04/14 14:00,14,6,4,8.13,165.3,74.93,0.44,7.38
18/04/14 15:00,15,6,4,8.75,161.69,76.22,0.41,7.11
18/04/14 16:00,16,6,4,9.06,159.63,77.08,0,7.49
18/04/14 17:00,17,6,4,8.13,158.71,76.33,0,7.55
18/04/14 18:00,18,6,4,8.13,161.18,76.77,0,6.93
18/04/14 19:00,19,6,4,7.5,157.47,77.18,0,7.18
18/04/14 20:00,20,6,4,7.19,167.88,74.13,0,9.11
18/04/14 21:00,21,6,4,8.44,169.22,73.64,0,8.59
18/04/14 22:00,22,6,4,6.87,171.28,76.29,0,7.78
18/04/14 23:00,23,6,4,6.56,181.07,63.02,0,11.37
19/04/14 00:00,0,7,4,10.36,190.03,57.11,0,13.6
19/04/14 01:00,1,7,4,10.31,174.95,62.59,0.28,11.42
19/04/14 02:00,2,7,4,7.81,176.53,56.09,0.19,14.1
19/04/14 03:00,3,7,4,9.37,176.95,50.05,0.33,18.69
19/04/14 04:00,4,7,4,10.94,165.61,53.33,0.07,12.43
19/04/14 05:00,5,7,4,9.69,170.04,58.31,0,7.65
19/04/14 06:00,6,7,4,13.75,158.4,52.03,0.17,7.11
19/04/14 07:00,7,7,4,10.63,159.12,51.78,0.19,6.77
19/04/14 08:00,8,7,4,13.75,152.01,53.08,0.65,6.62
19/04/14 09:00,9,7,4,12.81,161.8,56.37,0.44,6.38
19/04/14 10:00,10,7,4,13.85,172.93,54.2,0.8,7.78
19/04/14 11:00,11,7,4,18.23,176.33,60.55,1.13,6.87
19/04/14 12:00,12,7,4,21.15,165.61,67.6,1.28,5.82
19/04/14 13:00,13,7,4,18.75,166.95,72.75,0.94,4.76
19/04/14 14:00,14,7,4,21.56,169.11,76.51,0.83,4.26
19/04/14 15:00,15,7,4,22.29,165.92,77.89,0.7,4.33
19/04/14 16:00,16,7,4,21.88,157.98,84.93,0.47,3.69
19/04/14 17:00,17,7,4,22.6,146.24,84.54,0.42,3.97
19/04/14 18:00,18,7,4,25,146.96,86.05,0.41,4.47
19/04/14 19:00,19,7,4,24.48,160.05,84.03,0.22,5.59
19/04/14 20:00,20,7,4,25.94,180.55,80.01,0.1,7.29
19/04/14 21:00,21,7,4,30.42,199.31,77.12,0.14,8.22
19/04/14 22:00,22,7,4,35.31,220.54,70.69,0.15,8.73
19/04/14 23:00,23,7,4,37.19,261.55,66.72,0.13,9.99
20/04/14 00:00,0,1,4,34.17,296.25,56.56,0.3,11.19
20/04/14 01:00,1,1,4,34.38,362.15,54.77,0.5,13.07
20/04/14 02:00,2,1,4,32.81,386.25,52.86,0.36,12.37
20/04/14 03:00,3,1,4,30.78,406.55,50.44,0.41,11.67
20/04/14 04:00,4,1,4,31.56,419.13,51.55,0.25,11.67
20/04/14 05:00,5,1,4,38.28,412.84,51.09,0.25,10.5
20/04/14 06:00,6,1,4,40.78,401.09,48.47,0.28,9.75
20/04/14 07:00,7,1,4,34.69,405.01,43.28,0.49,10.3
20/04/14 08:00,8,1,4,38.44,391.82,44.39,0.62,10.15
20/04/14 09:00,9,1,4,37.97,382.85,50.65,0.74,9.91
